Job #,Job description,Job status,Customer name,Address,Job created date,Job scheduled start date,Assigned employees,Job amount,Due amount
"=""""801""""",Monthly waste removal,Scheduled,Brandon Wilson,"18072 Oak St, Round Hill, VA 20141",2024-01-24T00:00:00-04:00,2024-02-04T00:00:00-05:00,Mike Torres,$25.00,$25.00
"=""""802""""",Monthly waste removal,In Progress,Brandon Wilson,"18072 Oak St, Round Hill, VA 20141",2024-01-24T00:00:00-04:00,2024-02-04T00:00:00-05:00,Jeremy Casanave,$90.00,$90.00
"=""""803""""",Every 2 Weeks - Pet Waste Removal,Completed,Justin Powell,"4247 River Rd, Gaithersburg, MD 20877",2024-10-15T00:00:00-04:00,2024-10-25T00:00:00-05:00,Mike Torres,$45.00,$0.00
"=""""804""""",Weekly Pet Waste Removal,Scheduled,Carolyn Butler,"30001 Cherry St, Burke, VA 22015",2023-12-12T00:00:00-04:00,2023-12-18T00:00:00-05:00,Jeremy Casanave,$65.00,$65.00
"=""""805""""",Every 2 Weeks - Pet Waste Removal,Scheduled,Carolyn Butler,"30001 Cherry St, Burke, VA 22015",2023-12-12T00:00:00-04:00,2023-12-21T00:00:00-05:00,Jeremy Casanave,$45.00,$45.00
"=""""806""""",Weekly Pet Waste Removal,In Progress,Emily Jackson,"23714 Walnut Ave, Ranson, WV 25438",2024-08-13T00:00:00-04:00,2024-08-18T00:00:00-05:00,Jeremy Casanave,$35.00,$35.00
"=""""807""""",Weekly - 2 dogs,Completed,Nicholas Hughes,"13588 Willow Dr, Herndon, VA 20170",2022-08-01T00:00:00-04:00,2022-08-09T00:00:00-05:00,Mike Torres,$60.00,$0.00
"=""""808""""",Monthly waste removal,Scheduled,Debra Russell,"34383 Willow Dr, Charles Town, WV 25414",2024-07-18T00:00:00-04:00,2024-07-20T00:00:00-05:00,Mike Torres,$75.00,$75.00
"=""""809""""",Weekly yard cleanup,Awaiting Response,Laura Thomas,"22589 Meadow Ln, Haymarket, VA 20169",2024-10-03T00:00:00-04:00,2024-10-15T00:00:00-05:00,Sarah Mitchell,$35.00,$35.00
"=""""810""""",Monthly waste removal,Scheduled,Edward Butler,"36316 Hickory Ln, Haymarket, VA 20169",2022-02-27T00:00:00-04:00,2022-03-12T00:00:00-05:00,Jeremy Casanave,$75.00,$75.00
"=""""811""""",Monthly Cleanup,Scheduled,Rachel Wood,"38481 Lake Dr, Manassas, VA 20110",2022-03-23T00:00:00-04:00,2022-04-02T00:00:00-05:00,Sarah Mitchell,$55.00,$55.00
"=""""812""""",Every 2 Weeks - Pet Waste Removal,Scheduled,Betty Cooper,"2975 Union St, Clifton, VA 20124",2024-06-29T00:00:00-04:00,2024-06-30T00:00:00-05:00,Mike Torres,$80.00,$80.00
"=""""813""""",2x monthly service,Awaiting Response,Betty Cooper,"2975 Union St, Clifton, VA 20124",2024-06-29T00:00:00-04:00,2024-07-06T00:00:00-05:00,Jeremy Casanave,$80.00,$80.00
"=""""814""""",BW Cleanup,In Progress,Thomas Perry,"28278 Maple Ave, Burke, VA 22015",2024-08-28T00:00:00-04:00,2024-09-05T00:00:00-05:00,Jeremy Casanave,$45.00,$45.00
"=""""815""""",Weekly - 2 dogs,Scheduled,William Lopez,"16040 Hill Rd, Bethesda, MD 20814",2025-01-23T00:00:00-04:00,2025-02-04T00:00:00-05:00,,$25.00,$25.00
"=""""816""""",BW Cleanup,Scheduled,William Lopez,"16040 Hill Rd, Bethesda, MD 20814",2025-01-23T00:00:00-04:00,2025-02-06T00:00:00-05:00,Sarah Mitchell,$70.00,$70.00
"=""""817""""",Weekly yard cleanup,Scheduled,Timothy Anderson,"8830 Willow Dr, Haymarket, VA 20169",2023-06-29T00:00:00-04:00,2023-07-05T00:00:00-05:00,Jeremy Casanave,$30.00,$30.00
"=""""818""""",Bi-Weekly Cleanup Service,Scheduled,Ashley Cooper,"6591 Sunset Blvd, Arlington, VA 22201",2022-09-18T00:00:00-04:00,2022-09-27T00:00:00-05:00,Sarah Mitchell,$65.00,$65.00
"=""""819""""",Monthly Cleanup,In Progress,Ashley Cooper,"6591 Sunset Blvd, Arlington, VA 22201",2022-09-18T00:00:00-04:00,2022-09-21T00:00:00-05:00,Mike Torres,$55.00,$55.00
"=""""820""""",BW Cleanup,Awaiting Response,Lisa Young,"17301 Birch St, Alexandria, VA 22301",2023-01-30T00:00:00-04:00,2023-02-08T00:00:00-05:00,Jeremy Casanave,$70.00,$70.00
"=""""821""""",Weekly Pet Waste Removal,Scheduled,Mark Butler,"15916 Hawthorn Dr, Fairfax, VA 22030",2022-03-05T00:00:00-04:00,2022-03-13T00:00:00-05:00,Sarah Mitchell,$80.00,$80.00
"=""""822""""",Weekly Pet Waste Removal,Completed,Mark Butler,"15916 Hawthorn Dr, Fairfax, VA 22030",2022-03-05T00:00:00-04:00,2022-03-13T00:00:00-05:00,,$30.00,$0.00
"=""""823""""",Weekly Cleanup Service,Scheduled,Melissa Scott,"35180 Hawthorn Dr, Haymarket, VA 20169",2025-02-21T00:00:00-04:00,2025-02-24T00:00:00-05:00,,$40.00,$40.00
"=""""824""""",Weekly yard cleanup,In Progress,Melissa Scott,"35180 Hawthorn Dr, Haymarket, VA 20169",2025-02-21T00:00:00-04:00,2025-03-03T00:00:00-05:00,Jeremy Casanave,$25.00,$25.00
"=""""825""""",BW Cleanup,Scheduled,Carol Lopez,"16588 Cypress Ave, Lovettsville, VA 20180",2023-10-26T00:00:00-04:00,2023-11-09T00:00:00-05:00,Jeremy Casanave,$45.00,$45.00
"=""""826""""",Weekly yard cleanup,Completed,Carol Lopez,"16588 Cypress Ave, Lovettsville, VA 20180",2023-10-26T00:00:00-04:00,2023-11-03T00:00:00-05:00,Jeremy Casanave,$25.00,$0.00
"=""""827""""",Weekly - 2 dogs,Awaiting Response,Eric Ross,"9227 School St, McLean, VA 22101",2025-04-06T00:00:00-04:00,2025-04-12T00:00:00-05:00,Mike Torres,$80.00,$80.00
"=""""828""""",WK SVC,Scheduled,William Harris,"33596 Chestnut St, Woodbridge, VA 22191",2022-08-10T00:00:00-04:00,2022-08-14T00:00:00-05:00,Jeremy Casanave,$70.00,$70.00
"=""""829""""",Bi-weekly service,Awaiting Response,Patrick Scott,"36316 Creek Rd, Woodbridge, VA 22191",2024-02-24T00:00:00-04:00,2024-03-06T00:00:00-05:00,,$25.00,$25.00
"=""""830""""",2x monthly service,Scheduled,Patrick Scott,"36316 Creek Rd, Woodbridge, VA 22191",2024-02-24T00:00:00-04:00,2024-03-03T00:00:00-05:00,Jeremy Casanave,$65.00,$65.00
"=""""831""""",Weekly - 2 dogs,Awaiting Response,Raymond Reyes,"26733 Mill Rd, Springfield, VA 22150",2022-08-08T00:00:00-04:00,2022-08-09T00:00:00-05:00,Jeremy Casanave,$65.00,$65.00
"=""""832""""",Monthly waste removal,In Progress,Margaret Robinson,"9955 Meadow Ln, Shepherdstown, WV 25443",2024-10-03T00:00:00-04:00,2024-10-15T00:00:00-05:00,,$75.00,$75.00
"=""""833""""",Weekly Pet Waste Removal,Awaiting Response,Amy Bell,"9570 Elm St, Burke, VA 22015",2023-10-06T00:00:00-04:00,2023-10-11T00:00:00-05:00,Jeremy Casanave,$65.00,$65.00
"=""""834""""",Weekly - 2 dogs,Scheduled,Amy Bell,"9570 Elm St, Burke, VA 22015",2023-10-06T00:00:00-04:00,2023-10-10T00:00:00-05:00,Jeremy Casanave,$65.00,$65.00
"=""""835""""",Weekly yard cleanup,Scheduled,Edward Gray,"1533 Meadow Ln, Shepherdstown, WV 25443",2024-07-01T00:00:00-04:00,2024-07-08T00:00:00-05:00,Sarah Mitchell,$30.00,$30.00
"=""""836""""",Weekly Pet Waste Removal,Awaiting Response,Edward Gray,"1533 Meadow Ln, Shepherdstown, WV 25443",2024-07-01T00:00:00-04:00,2024-07-08T00:00:00-05:00,Jeremy Casanave,$75.00,$75.00
"=""""837""""",Every 2 Weeks - Pet Waste Removal,Scheduled,Edward Gray,"1533 Meadow Ln, Shepherdstown, WV 25443",2024-07-01T00:00:00-04:00,2024-07-12T00:00:00-05:00,Jeremy Casanave,$90.00,$90.00
"=""""838""""",Bi-weekly service,In Progress,David Howard,"18352 Sunset Blvd, Martinsburg, WV 25401",2022-07-08T00:00:00-04:00,2022-07-17T00:00:00-05:00,Sarah Mitchell,$30.00,$30.00
"=""""839""""",Bi-weekly service,Awaiting Response,Stephen Peterson,"4515 Park Ave, Lovettsville, VA 20180",2023-01-02T00:00:00-04:00,2023-01-13T00:00:00-05:00,Jeremy Casanave,$55.00,$55.00
"=""""840""""",Weekly Cleanup Service,Completed,Lisa Wright,"25908 Hill Rd, Hamilton, VA 20158",2024-01-23T00:00:00-04:00,2024-02-06T00:00:00-05:00,Jeremy Casanave,$60.00,$0.00
"=""""841""""",Monthly waste removal,Scheduled,Alexander Anderson,"4495 Meadow Ln, Purcellville, VA 20132",2024-03-19T00:00:00-04:00,2024-04-02T00:00:00-05:00,Jeremy Casanave,$30.00,$30.00
"=""""842""""",Weekly - 2 dogs,In Progress,Amanda James,"26817 Forest Dr, Silver Spring, MD 20901",2024-01-23T00:00:00-04:00,2024-01-26T00:00:00-05:00,Jeremy Casanave,$70.00,$70.00
"=""""843""""",Weekly Pet Waste Removal,Scheduled,Stephanie Morgan,"8646 Birch St, Frederick, MD 21701",2022-04-19T00:00:00-04:00,2022-05-01T00:00:00-05:00,,$65.00,$65.00
"=""""844""""",Weekly yard cleanup,Scheduled,Stephanie Morgan,"8646 Birch St, Frederick, MD 21701",2022-04-19T00:00:00-04:00,2022-04-29T00:00:00-05:00,Jeremy Casanave,$60.00,$60.00
"=""""845""""",BW Cleanup,Scheduled,Scott Nguyen,"31521 Elm St, Purcellville, VA 20132",2022-07-27T00:00:00-04:00,2022-08-02T00:00:00-05:00,Jeremy Casanave,$60.00,$60.00
"=""""846""""",2x monthly service,In Progress,Angela Ramirez,"21991 Juniper Rd, Charles Town, WV 25414",2024-11-24T00:00:00-04:00,2024-11-28T00:00:00-05:00,Mike Torres,$40.00,$40.00
"=""""847""""",WK SVC,Completed,Angela Ramirez,"21991 Juniper Rd, Charles Town, WV 25414",2024-11-24T00:00:00-04:00,2024-12-02T00:00:00-05:00,,$25.00,$0.00
"=""""848""""",Every 2 Weeks - Pet Waste Removal,In Progress,Angela Jones,"4509 River Rd, Bethesda, MD 20814",2022-10-19T00:00:00-04:00,2022-11-01T00:00:00-05:00,Sarah Mitchell,$75.00,$75.00
"=""""849""""",Weekly yard cleanup,In Progress,Robert King,"32440 Lake Dr, Fairfax, VA 22030",2025-03-27T00:00:00-04:00,2025-04-09T00:00:00-05:00,,$50.00,$50.00
"=""""850""""",Every 2 Weeks - Pet Waste Removal,Completed,Karen Sanders,"14924 Maple Ave, Springfield, VA 22150",2024-04-08T00:00:00-04:00,2024-04-10T00:00:00-05:00,,$65.00,$0.00
"=""""851""""",2x monthly service,Scheduled,Charles Richardson,"10143 Park Ave, Frederick, MD 21701",2025-03-06T00:00:00-04:00,2025-03-15T00:00:00-05:00,Mike Torres,$45.00,$45.00
"=""""852""""",Bi-weekly service,Awaiting Response,George Davis,"2105 Summit Ave, Gaithersburg, MD 20877",2023-03-15T00:00:00-04:00,2023-03-19T00:00:00-05:00,Jeremy Casanave,$30.00,$30.00
"=""""853""""",Weekly - 2 dogs,Scheduled,Lisa Baker,"6696 Washington Blvd, Bluemont, VA 20135",2022-11-08T00:00:00-04:00,2022-11-19T00:00:00-05:00,Jeremy Casanave,$80.00,$80.00
"=""""854""""",Weekly yard cleanup,In Progress,Brian Ross,"2749 Forest Dr, Bluemont, VA 20135",2022-01-01T00:00:00-04:00,2022-01-07T00:00:00-05:00,Jeremy Casanave,$100.00,$100.00
"=""""855""""",Weekly Pet Waste Removal,Scheduled,Brian Ross,"2749 Forest Dr, Bluemont, VA 20135",2022-01-01T00:00:00-04:00,2022-01-10T00:00:00-05:00,Jeremy Casanave,$60.00,$60.00
"=""""856""""",Bi-weekly service,Awaiting Response,Paul Bennett,"9184 Elm St, Gainesville, VA 20155",2023-04-04T00:00:00-04:00,2023-04-06T00:00:00-05:00,Jeremy Casanave,$80.00,$80.00
"=""""857""""",Monthly waste removal,Completed,Paul Bennett,"9184 Elm St, Gainesville, VA 20155",2023-04-04T00:00:00-04:00,2023-04-12T00:00:00-05:00,,$100.00,$0.00
"=""""858""""",Every 2 Weeks - Pet Waste Removal,Scheduled,Frank Peterson,"27492 Church St, Charles Town, WV 25414",2022-11-01T00:00:00-04:00,2022-11-12T00:00:00-05:00,Mike Torres,$45.00,$45.00
"=""""859""""",Monthly Cleanup,Scheduled,Susan Cook,"38063 Church St, Warrenton, VA 20186",2023-03-06T00:00:00-04:00,2023-03-14T00:00:00-05:00,Mike Torres,$70.00,$70.00
"=""""860""""",BW Cleanup,Completed,Steven Collins,"15830 Magnolia Ave, Herndon, VA 20170",2022-01-19T00:00:00-04:00,2022-02-02T00:00:00-05:00,Mike Torres,$55.00,$0.00
"=""""861""""",Weekly Pet Waste Removal,Scheduled,James Wilson,"21891 Magnolia Ave, Reston, VA 20190",2022-03-22T00:00:00-04:00,2022-04-01T00:00:00-05:00,,$50.00,$50.00
"=""""862""""",Weekly yard cleanup,Scheduled,Ryan Garcia,"31197 Birch St, Lovettsville, VA 20180",2023-06-27T00:00:00-04:00,2023-07-11T00:00:00-05:00,Mike Torres,$30.00,$30.00
"=""""863""""",Weekly - 2 dogs,Completed,Steven Turner,"29542 Church St, Alexandria, VA 22301",2025-01-24T00:00:00-04:00,2025-01-27T00:00:00-05:00,Sarah Mitchell,$70.00,$0.00
"=""""864""""",Bi-weekly service,Scheduled,Raymond Miller,"7693 Church St, Gainesville, VA 20155",2024-05-29T00:00:00-04:00,2024-06-07T00:00:00-05:00,Sarah Mitchell,$90.00,$90.00
"=""""865""""",Bi-Weekly Cleanup Service,Scheduled,Thomas Butler,"27335 Forest Dr, Manassas, VA 20110",2023-09-26T00:00:00-04:00,2023-10-05T00:00:00-05:00,Mike Torres,$50.00,$50.00
"=""""866""""",Weekly Pet Waste Removal,Scheduled,Jessica Smith,"29675 Summit Ave, Sterling, VA 20164",2022-09-08T00:00:00-04:00,2022-09-11T00:00:00-05:00,Jeremy Casanave,$45.00,$45.00
"=""""867""""",BW Cleanup,In Progress,Jessica Smith,"29675 Summit Ave, Sterling, VA 20164",2022-09-08T00:00:00-04:00,2022-09-20T00:00:00-05:00,Jeremy Casanave,$50.00,$50.00
"=""""868""""",Bi-weekly service,Scheduled,Jessica Smith,"29675 Summit Ave, Sterling, VA 20164",2022-09-08T00:00:00-04:00,2022-09-19T00:00:00-05:00,Mike Torres,$80.00,$80.00
"=""""869""""",BW Cleanup,Scheduled,Elizabeth Rivera,"5763 Elm St, Leesburg, VA 20175",2023-12-21T00:00:00-04:00,2023-12-29T00:00:00-05:00,Mike Torres,$40.00,$40.00
"=""""870""""",Weekly - 2 dogs,Completed,Angela Phillips,"14960 Dogwood Dr, Lovettsville, VA 20180",2022-03-16T00:00:00-04:00,2022-03-21T00:00:00-05:00,Sarah Mitchell,$55.00,$0.00
"=""""871""""",Weekly yard cleanup,Awaiting Response,Katherine Baker,"5685 Hill Rd, Frederick, MD 21701",2024-10-09T00:00:00-04:00,2024-10-15T00:00:00-05:00,Mike Torres,$65.00,$65.00
"=""""872""""",Weekly - 2 dogs,Scheduled,Helen Jones,"19331 Cedar Ln, Martinsburg, WV 25401",2022-11-10T00:00:00-04:00,2022-11-22T00:00:00-05:00,Jeremy Casanave,$70.00,$70.00
"=""""873""""",BW Cleanup,Scheduled,Helen Jones,"19331 Cedar Ln, Martinsburg, WV 25401",2022-11-10T00:00:00-04:00,2022-11-18T00:00:00-05:00,Mike Torres,$25.00,$25.00
"=""""874""""",Bi-weekly service,Completed,Pamela Ramirez,"20513 Aspen Ct, Woodbridge, VA 22191",2023-09-02T00:00:00-04:00,2023-09-04T00:00:00-05:00,Jeremy Casanave,$55.00,$0.00
"=""""875""""",Monthly Cleanup,Scheduled,Raymond Nelson,"38655 Oak St, Ashburn, VA 20147",2022-08-07T00:00:00-04:00,2022-08-11T00:00:00-05:00,Mike Torres,$90.00,$90.00
"=""""876""""",BW Cleanup,Completed,Joshua Perez,"14414 Hill Rd, Gaithersburg, MD 20877",2023-01-20T00:00:00-04:00,2023-01-21T00:00:00-05:00,Jeremy Casanave,$80.00,$0.00
"=""""877""""",2x monthly service,Scheduled,Christine Roberts,"26610 Mulberry Ln, Herndon, VA 20170",2024-05-10T00:00:00-04:00,2024-05-23T00:00:00-05:00,Mike Torres,$60.00,$60.00
"=""""878""""",2x monthly service,In Progress,Carolyn Anderson,"29399 River Rd, Arlington, VA 22201",2024-11-28T00:00:00-04:00,2024-12-01T00:00:00-05:00,,$65.00,$65.00
"=""""879""""",Weekly Pet Waste Removal,Scheduled,Deborah Rivera,"28768 Pine Rd, Woodbridge, VA 22191",2024-07-28T00:00:00-04:00,2024-08-10T00:00:00-05:00,Sarah Mitchell,$25.00,$25.00
"=""""880""""",WK SVC,Completed,Andrew Scott,"38535 Poplar St, Lovettsville, VA 20180",2023-07-19T00:00:00-04:00,2023-07-20T00:00:00-05:00,Jeremy Casanave,$70.00,$0.00
"=""""881""""",BW Cleanup,Completed,Andrew Scott,"38535 Poplar St, Lovettsville, VA 20180",2023-07-19T00:00:00-04:00,2023-08-02T00:00:00-05:00,Jeremy Casanave,$35.00,$0.00
"=""""882""""",BW Cleanup,Scheduled,Jeffrey Moore,"14444 Aspen Ct, Clifton, VA 20124",2022-07-22T00:00:00-04:00,2022-07-30T00:00:00-05:00,Jeremy Casanave,$30.00,$30.00
"=""""883""""",BW Cleanup,Scheduled,John Rodriguez,"16110 Aspen Ct, Manassas, VA 20110",2024-10-14T00:00:00-04:00,2024-10-16T00:00:00-05:00,Sarah Mitchell,$25.00,$25.00
"=""""884""""",WK SVC,Completed,John Rodriguez,"16110 Aspen Ct, Manassas, VA 20110",2024-10-14T00:00:00-04:00,2024-10-21T00:00:00-05:00,Mike Torres,$40.00,$0.00
"=""""885""""",Every 2 Weeks - Pet Waste Removal,In Progress,John Rodriguez,"16110 Aspen Ct, Manassas, VA 20110",2024-10-14T00:00:00-04:00,2024-10-15T00:00:00-05:00,Sarah Mitchell,$35.00,$35.00
"=""""886""""",Monthly waste removal,Awaiting Response,Amanda Peterson,"28334 Aspen Ct, Alexandria, VA 22301",2022-03-31T00:00:00-04:00,2022-04-09T00:00:00-05:00,Jeremy Casanave,$25.00,$25.00
"=""""887""""",Weekly - 2 dogs,Scheduled,Debra Diaz,"24405 Park Ave, Arlington, VA 22201",2024-07-10T00:00:00-04:00,2024-07-19T00:00:00-05:00,,$40.00,$40.00
"=""""888""""",Weekly Cleanup Service,Scheduled,Steven Gray,"35559 Forest Dr, Woodbridge, VA 22191",2023-11-09T00:00:00-04:00,2023-11-17T00:00:00-05:00,,$100.00,$100.00
"=""""889""""",Weekly yard cleanup,Scheduled,Jason Sullivan,"6490 Cypress Ave, Leesburg, VA 20175",2023-04-25T00:00:00-04:00,2023-04-30T00:00:00-05:00,,$100.00,$100.00
"=""""890""""",Weekly Pet Waste Removal,Scheduled,Jonathan Thompson,"13979 Elm St, Fairfax, VA 22030",2024-12-01T00:00:00-04:00,2024-12-14T00:00:00-05:00,Mike Torres,$100.00,$100.00
"=""""891""""",WK SVC,Scheduled,Justin Anderson,"36804 Cherry St, Sterling, VA 20164",2023-01-04T00:00:00-04:00,2023-01-09T00:00:00-05:00,,$35.00,$35.00
"=""""892""""",BW Cleanup,Scheduled,Nicole Cox,"34511 Spruce St, Centreville, VA 20120",2022-04-01T00:00:00-04:00,2022-04-09T00:00:00-05:00,Sarah Mitchell,$90.00,$90.00
"=""""893""""",Monthly waste removal,In Progress,Eric Jackson,"21192 Poplar St, Bluemont, VA 20135",2022-02-25T00:00:00-04:00,2022-03-10T00:00:00-05:00,,$50.00,$50.00
"=""""894""""",WK SVC,Awaiting Response,Lisa Butler,"6539 Hickory Ln, Gaithersburg, MD 20877",2022-11-03T00:00:00-04:00,2022-11-16T00:00:00-05:00,Sarah Mitchell,$35.00,$35.00
"=""""895""""",Monthly Cleanup,In Progress,Dorothy Lee,"31346 School St, Germantown, MD 20874",2023-08-15T00:00:00-04:00,2023-08-17T00:00:00-05:00,Jeremy Casanave,$45.00,$45.00
"=""""896""""",Bi-weekly service,Scheduled,Timothy Martin,"24099 Union St, Hamilton, VA 20158",2022-03-22T00:00:00-04:00,2022-03-23T00:00:00-05:00,Mike Torres,$35.00,$35.00
"=""""897""""",WK SVC,Scheduled,Timothy Martin,"24099 Union St, Hamilton, VA 20158",2022-03-22T00:00:00-04:00,2022-04-03T00:00:00-05:00,Sarah Mitchell,$80.00,$80.00
"=""""898""""",Monthly Cleanup,In Progress,Nicole Reyes,"12208 Hill Rd, Silver Spring, MD 20901",2023-06-02T00:00:00-04:00,2023-06-07T00:00:00-05:00,Mike Torres,$75.00,$75.00
"=""""899""""",Bi-weekly service,Scheduled,Nicole Reyes,"12208 Hill Rd, Silver Spring, MD 20901",2023-06-02T00:00:00-04:00,2023-06-10T00:00:00-05:00,Sarah Mitchell,$35.00,$35.00
"=""""900""""",Monthly waste removal,Scheduled,Benjamin Gutierrez,"16419 Sycamore Ln, Rockville, MD 20850",2023-07-03T00:00:00-04:00,2023-07-08T00:00:00-05:00,Sarah Mitchell,$60.00,$60.00
"=""""901""""",WK SVC,Scheduled,Gregory Nguyen,"19602 Forest Dr, Ranson, WV 25438",2024-12-18T00:00:00-04:00,2024-12-25T00:00:00-05:00,Jeremy Casanave,$80.00,$80.00
"=""""902""""",Monthly waste removal,In Progress,Cynthia Garcia,"19145 Cedar Ln, Burke, VA 22015",2023-01-18T00:00:00-04:00,2023-01-22T00:00:00-05:00,Mike Torres,$35.00,$35.00
"=""""903""""",Weekly - 2 dogs,Awaiting Response,Patrick Moore,"19085 Cypress Ave, Purcellville, VA 20132",2023-02-02T00:00:00-04:00,2023-02-11T00:00:00-05:00,Jeremy Casanave,$60.00,$60.00
"=""""904""""",WK SVC,Scheduled,Patrick Moore,"19085 Cypress Ave, Purcellville, VA 20132",2023-02-02T00:00:00-04:00,2023-02-04T00:00:00-05:00,Jeremy Casanave,$35.00,$35.00
"=""""905""""",Monthly Cleanup,Scheduled,Janet Lewis,"34585 Poplar St, Frederick, MD 21701",2022-07-07T00:00:00-04:00,2022-07-15T00:00:00-05:00,,$60.00,$60.00
"=""""906""""",Weekly Cleanup Service,Completed,Samuel Adams,"5596 Juniper Rd, Lovettsville, VA 20180",2024-08-03T00:00:00-04:00,2024-08-12T00:00:00-05:00,Mike Torres,$90.00,$0.00
"=""""907""""",2x monthly service,Completed,Nancy Clark,"27298 Lake Dr, Centreville, VA 20120",2024-02-12T00:00:00-04:00,2024-02-21T00:00:00-05:00,Sarah Mitchell,$60.00,$0.00
"=""""908""""",Bi-Weekly Cleanup Service,Scheduled,Anna Nguyen,"1828 Mulberry Ln, Centreville, VA 20120",2024-11-01T00:00:00-04:00,2024-11-06T00:00:00-05:00,,$40.00,$40.00
"=""""909""""",Weekly yard cleanup,Scheduled,Rebecca Martinez,"34157 Spruce St, Herndon, VA 20170",2024-10-05T00:00:00-04:00,2024-10-18T00:00:00-05:00,,$25.00,$25.00
"=""""910""""",Weekly - 2 dogs,Scheduled,Maria Taylor,"3729 Sycamore Ln, McLean, VA 22101",2022-11-12T00:00:00-04:00,2022-11-13T00:00:00-05:00,,$70.00,$70.00
"=""""911""""",Monthly Cleanup,Scheduled,Daniel Ramirez,"36163 Sunset Blvd, Bethesda, MD 20814",2022-10-20T00:00:00-04:00,2022-10-26T00:00:00-05:00,,$90.00,$90.00
"=""""912""""",Bi-weekly service,Completed,Maria Garcia,"34690 Hickory Ln, Round Hill, VA 20141",2025-01-31T00:00:00-04:00,2025-02-14T00:00:00-05:00,Sarah Mitchell,$25.00,$0.00
"=""""913""""",Weekly yard cleanup,Scheduled,Sandra Myers,"29691 Maple Ave, Burke, VA 22015",2025-03-21T00:00:00-04:00,2025-03-25T00:00:00-05:00,Jeremy Casanave,$90.00,$90.00
"=""""914""""",WK SVC,Scheduled,Sandra Myers,"29691 Maple Ave, Burke, VA 22015",2025-03-21T00:00:00-04:00,2025-03-24T00:00:00-05:00,Sarah Mitchell,$80.00,$80.00
"=""""915""""",Bi-weekly service,Scheduled,Helen Sullivan,"30061 Birch St, Sterling, VA 20164",2023-04-13T00:00:00-04:00,2023-04-27T00:00:00-05:00,Mike Torres,$50.00,$50.00
"=""""916""""",WK SVC,In Progress,Eric Moore,"22689 Birch St, Round Hill, VA 20141",2025-01-29T00:00:00-04:00,2025-02-01T00:00:00-05:00,Mike Torres,$35.00,$35.00
"=""""917""""",Every 2 Weeks - Pet Waste Removal,Scheduled,Raymond Wright,"26768 Cypress Ave, Chantilly, VA 20151",2022-10-26T00:00:00-04:00,2022-11-02T00:00:00-05:00,,$55.00,$55.00
"=""""918""""",2x monthly service,Awaiting Response,Ronald Roberts,"13342 Elm St, Bethesda, MD 20814",2022-05-16T00:00:00-04:00,2022-05-26T00:00:00-05:00,Jeremy Casanave,$35.00,$35.00
"=""""919""""",Weekly Pet Waste Removal,Scheduled,John Bailey,"29527 Hill Rd, Hamilton, VA 20158",2022-10-08T00:00:00-04:00,2022-10-22T00:00:00-05:00,Jeremy Casanave,$80.00,$80.00
"=""""920""""",Monthly waste removal,Scheduled,Lisa White,"38700 Spruce St, Rockville, MD 20850",2024-05-09T00:00:00-04:00,2024-05-12T00:00:00-05:00,Sarah Mitchell,$75.00,$75.00
"=""""921""""",Bi-Weekly Cleanup Service,Completed,Anna Jenkins,"31447 Pine Rd, Frederick, MD 21701",2024-01-18T00:00:00-04:00,2024-01-30T00:00:00-05:00,Jeremy Casanave,$70.00,$0.00
"=""""922""""",Weekly Pet Waste Removal,Scheduled,Nancy Lewis,"25879 Grove St, Bluemont, VA 20135",2025-03-12T00:00:00-04:00,2025-03-21T00:00:00-05:00,Sarah Mitchell,$45.00,$45.00
"=""""923""""",Weekly Pet Waste Removal,Completed,Pamela Moore,"36638 Mulberry Ln, Purcellville, VA 20132",2022-02-03T00:00:00-04:00,2022-02-06T00:00:00-05:00,Sarah Mitchell,$50.00,$0.00
"=""""924""""",Bi-Weekly Cleanup Service,In Progress,Nicole Powell,"33350 School St, Manassas, VA 20110",2022-06-22T00:00:00-04:00,2022-06-26T00:00:00-05:00,Sarah Mitchell,$35.00,$35.00
"=""""925""""",2x monthly service,Awaiting Response,Nicole Powell,"33350 School St, Manassas, VA 20110",2022-06-22T00:00:00-04:00,2022-06-27T00:00:00-05:00,,$50.00,$50.00
"=""""926""""",Weekly yard cleanup,Scheduled,Nicole Powell,"33350 School St, Manassas, VA 20110",2022-06-22T00:00:00-04:00,2022-06-28T00:00:00-05:00,Sarah Mitchell,$35.00,$35.00
"=""""927""""",Monthly Cleanup,In Progress,Frank Long,"35749 Willow Dr, Springfield, VA 22150",2024-07-14T00:00:00-04:00,2024-07-27T00:00:00-05:00,Jeremy Casanave,$45.00,$45.00
"=""""928""""",Every 2 Weeks - Pet Waste Removal,Scheduled,Amy Reyes,"33248 Dogwood Dr, Martinsburg, WV 25401",2025-03-27T00:00:00-04:00,2025-04-06T00:00:00-05:00,,$65.00,$65.00
"=""""929""""",BW Cleanup,Scheduled,Amy Reyes,"33248 Dogwood Dr, Martinsburg, WV 25401",2025-03-27T00:00:00-04:00,2025-04-01T00:00:00-05:00,Jeremy Casanave,$35.00,$35.00
"=""""930""""",WK SVC,Scheduled,James Phillips,"2059 Grove St, Woodbridge, VA 22191",2022-03-20T00:00:00-04:00,2022-03-27T00:00:00-05:00,,$90.00,$90.00
