First Name,Last Name,Display Name,Mobile Number,Home Number,Email,Additional Emails,Company,Role,Work Number,Bills to,Accepts bills from,Tags,Notes,ID,Customer Type,Customer notifications enabled,Customer is Contractor,Lead Source,Customer created at,Do Not Service,Last service date,Lifetime value,Address_1 Street Line 1,Address_1 Street Line 2,Address_1 City,Address_1 State,Address_1 Postal Code,Address_1 Billing?,Address_1 Notes,Address_2 Street Line 1,Address_2 Street Line 2,Address_2 City,Address_2 State,Address_2 Postal Code,Address_2 Billing?,Address_2 Notes
Karen,Sanders,Karen Sanders,8989559520,,karen.sanders699@hotmail.com,,,,,,,'Gate Code Required',Gate around back,266957784,homeowner,true,false,,2024-04-08T00:00:00Z,false,2024-05-11T00:00:00Z,"$4,570.08",14924 Maple Ave,,Springfield,VA,22150,,,,,,,,,
Charles,Richardson,Charles Richardson,4289644587,,charles.richardson902@yahoo.com,,,,,,,'Auto Pay',Large friendly dogs,256276356,homeowner,false,false,,2025-03-06T00:00:00Z,false,2025-08-29T00:00:00Z,"$1,435.61",10143 Park Ave,Unit B,Frederick,MD,21701,,,,,,,,,
George,Davis,George Davis,6465158080,,george.davis158@icloud.com,,,,,,,'Gate Code Required',No gate,253196481,homeowner,true,false,Facebook,2023-03-15T00:00:00Z,true,,"$2,064.51",2105 Summit Ave,,Gaithersburg,MD,20877,,,,,,,,,
Lisa,Baker,Lisa Baker,3637126359,,lisa.baker608@icloud.com,,,,,,,'Monthly Client',No gate,212390315,homeowner,true,false,Google,2022-11-08T00:00:00Z,false,2022-12-11T00:00:00Z,$10.02,6696 Washington Blvd,,Bluemont,VA,20135,,,,,,,,,
Brian,Ross,Brian Ross,9029466853,,brian.ross683@outlook.com,,,,,,,'Bi-Weekly Client',,282458452,homeowner,false,false,Other,2022-01-01T00:00:00Z,false,2022-04-16T00:00:00Z,"$3,789.80",2749 Forest Dr,,Bluemont,VA,20135,,,,,,,,,
Paul,Bennett,Paul Bennett,4987309619,,paul.bennett74@outlook.com,,,,,,,'Small Yard',,266627763,homeowner,true,false,,2023-04-04T00:00:00Z,false,2024-03-28T00:00:00Z,"$1,361.75",9184 Elm St,,Gainesville,VA,20155,,,,,,,,,
Frank,Peterson,Frank Peterson,6634679337,,frank.peterson314@hotmail.com,,,,,,,'Back Yard Only',2 small dogs. Gate code: 4449,261912861,homeowner,true,false,Yard Sign,2022-11-01T00:00:00Z,false,2023-11-03T00:00:00Z,$745.05,27492 Church St,Suite 100,Charles Town,WV,25414,,,,,,,,,
Susan,Cook,Susan Cook,3292522203,,susan.cook290@hotmail.com,,,,,,,'New Client',Gate around back,295175236,homeowner,false,false,,2023-03-06T00:00:00Z,false,2023-11-10T00:00:00Z,"$3,149.67",38063 Church St,Unit B,Warrenton,VA,20186,,,,,,,,,
Kevin,Rodriguez,Kevin Rodriguez,2501325131,,kevin.rodriguez399@yahoo.com,,,,,,,'Long Term',Large friendly dogs,288369598,condo,true,false,Other,2023-10-07T00:00:00Z,false,2024-11-01T00:00:00Z,"$2,719.53",30476 Willow Dr,Suite 100,Rockville,MD,20850,,,,,,,,,
Steven,Collins,Steven Collins,2955986481,,steven.collins152@gmail.com,,,,,,,'Gate Code Required',Large friendly dogs,205160548,homeowner,true,false,,2022-01-19T00:00:00Z,false,2022-12-15T00:00:00Z,"$1,731.49",15830 Magnolia Ave,Apt 2,Herndon,VA,20170,,,,,,,,,
James,Wilson,James Wilson,6948909209,,james.wilson207@yahoo.com,,,owner,,,,'New Client',Large friendly dogs,298149542,renter,true,false,,2022-03-22T00:00:00Z,true,,"$4,627.88",21891 Magnolia Ave,,Reston,VA,20190,,,,,,,,,
Ryan,Garcia,Ryan Garcia,4914401293,,ryan.garcia418@outlook.com,,,,,,,'Needs Reminder',4 dogs. Gate code: 6163,260300178,homeowner,true,false,,2023-06-27T00:00:00Z,true,,"$4,279.26",31197 Birch St,,Lovettsville,VA,20180,,,,,,,,,
Steven,Turner,Steven Turner,4711049695,,steven.turner235@gmail.com,,,,,,,'New Client',Gate around back,271841063,condo,true,false,Google,2025-01-24T00:00:00Z,true,,$78.45,29542 Church St,,Alexandria,VA,22301,,,,,,,,,
Raymond,Miller,Raymond Miller,7086944496,,raymond.miller547@outlook.com,,,,,,,'Front and Back',2 small dogs. Gate code: 3903,201907415,homeowner,true,false,,2024-05-29T00:00:00Z,false,2024-07-15T00:00:00Z,"$1,578.12",7693 Church St,,Gainesville,VA,20155,,,,,,,,,
Thomas,Butler,Thomas Butler,9483643769,,thomas.butler674@hotmail.com,,,,,,,'Front and Back',,238759195,condo,true,false,Nextdoor,2023-09-26T00:00:00Z,false,2024-07-06T00:00:00Z,"$3,319.48",27335 Forest Dr,,Manassas,VA,20110,,,,,,,,,
Jessica,Smith,Jessica Smith,4451675424,,jessica.smith989@yahoo.com,,,,,,,'Large Yard',No gate,268555677,homeowner,true,false,,2022-09-08T00:00:00Z,false,2023-05-19T00:00:00Z,"$3,206.39",29675 Summit Ave,,Sterling,VA,20164,,,,,,,,,
Elizabeth,Rivera,Elizabeth Rivera,3804974101,,elizabeth.rivera559@hotmail.com,,,,,,,'Multiple Dogs',3 dogs. Gate code: 9553,264248731,homeowner,false,false,Referral,2023-12-21T00:00:00Z,false,2024-01-12T00:00:00Z,"$1,632.87",5763 Elm St,,Leesburg,VA,20175,,,,,,,,,
Angela,Phillips,Angela Phillips,4172714115,,angela.phillips636@icloud.com,,,,,,,'New Client',2 small dogs. Gate code: 7043,205632397,renter,true,false,,2022-03-16T00:00:00Z,false,2022-11-09T00:00:00Z,$902.79,14960 Dogwood Dr,Apt 2,Lovettsville,VA,20180,,,,,,,,,
Katherine,Baker,Katherine Baker,6258671121,,katherine.baker993@hotmail.com,,,,,,,'Needs Reminder',,263542673,condo,true,false,Facebook,2024-10-09T00:00:00Z,false,2025-07-26T00:00:00Z,"$4,781.45",5685 Hill Rd,Suite 100,Frederick,MD,21701,,,,,,,,,
Helen,Jones,Helen Jones,8534245031,,helen.jones320@outlook.com,,,,,,,'Weekly Client',Gate around back,250946520,homeowner,true,false,Facebook,2022-11-10T00:00:00Z,false,2023-04-09T00:00:00Z,"$1,631.72",19331 Cedar Ln,Suite 100,Martinsburg,WV,25401,,,,,,,,,
Amy,Flores,Amy Flores,9564077666,,amy.flores24@gmail.com,,,,,,,'Small Yard',,248658243,homeowner,true,false,Facebook,2022-08-21T00:00:00Z,false,2022-10-15T00:00:00Z,"$4,678.27",21579 Sunset Blvd,Unit B,Gainesville,VA,20155,,,,,,,,,
Pamela,Ramirez,Pamela Ramirez,7969192291,,pamela.ramirez238@gmail.com,,,,,,,,Gate around back,274137409,homeowner,false,false,,2023-09-02T00:00:00Z,false,2023-10-30T00:00:00Z,"$4,297.56",20513 Aspen Ct,Suite 100,Woodbridge,VA,22191,,,,,,,,,
Raymond,Nelson,Raymond Nelson,4758581852,,raymond.nelson141@gmail.com,,,,,,,'Weekly Client',Large friendly dogs,272741232,renter,true,false,,2022-08-07T00:00:00Z,false,2022-12-27T00:00:00Z,$762.27,38655 Oak St,,Ashburn,VA,20147,,,,,,,,,
Joshua,Perez,Joshua Perez,3897642701,,joshua.perez646@gmail.com,,,,,,,'VIP',Gate around back,277402122,homeowner,true,false,,2023-01-20T00:00:00Z,true,,"$2,628.31",14414 Hill Rd,,Gaithersburg,MD,20877,,,,,,,,,
Christine,Roberts,Christine Roberts,3979449647,,christine.roberts300@hotmail.com,,,,,,,'Gate Code Required',,294879097,homeowner,true,false,,2024-05-10T00:00:00Z,false,2024-09-24T00:00:00Z,"$3,112.02",26610 Mulberry Ln,,Herndon,VA,20170,,,,,,,,,
Emma,Harris,Emma Harris,9643593100,,emma.harris591@yahoo.com,,,,,,,'VIP',,291814075,homeowner,true,false,Google,2024-03-19T00:00:00Z,false,2024-06-02T00:00:00Z,"$4,633.06",16404 Hill Rd,Unit B,Sterling,VA,20164,,,,,,,,,
Carolyn,Anderson,Carolyn Anderson,9121147772,,carolyn.anderson110@hotmail.com,,,,,,,'Small Yard',Large friendly dogs,250831560,condo,true,false,Facebook,2024-11-28T00:00:00Z,false,2025-11-18T00:00:00Z,"$1,320.31",29399 River Rd,,Arlington,VA,22201,,,,,,,,,
Deborah,Rivera,Deborah Rivera,3929904977,,deborah.rivera502@icloud.com,,,,,,,'New Client',,207998345,homeowner,true,false,Google,2024-07-28T00:00:00Z,false,2025-04-29T00:00:00Z,"$1,387.55",28768 Pine Rd,,Woodbridge,VA,22191,,,,,,,,,
Andrew,Scott,Andrew Scott,3815361225,,andrew.scott485@outlook.com,,,,,,,'Back Yard Only',4 dogs. Gate code: 8362,292399631,homeowner,false,false,Yard Sign,2023-07-19T00:00:00Z,false,2024-03-26T00:00:00Z,"$4,624.84",38535 Poplar St,,Lovettsville,VA,20180,,,,,,,,,
Jeffrey,Moore,Jeffrey Moore,2178994840,,jeffrey.moore661@icloud.com,,,,,,,'Bi-Weekly Client',Gate around back,292597864,renter,true,false,Referral,2022-07-22T00:00:00Z,false,2022-12-15T00:00:00Z,"$4,137.61",14444 Aspen Ct,Apt 2,Clifton,VA,20124,,,,,,,,,
John,Rodriguez,John Rodriguez,7802094952,,john.rodriguez921@hotmail.com,,,,,,,'Needs Reminder',,284224219,homeowner,false,false,,2024-10-14T00:00:00Z,true,,$16.18,16110 Aspen Ct,Suite 100,Manassas,VA,20110,,,,,,,,,
Carol,Smith,Carol Smith,6922984069,,carol.smith112@hotmail.com,,,,,,,'Back Yard Only',,250992202,homeowner,true,false,Nextdoor,2024-08-24T00:00:00Z,false,2025-07-16T00:00:00Z,$942.09,16560 High St,Apt 2,Martinsburg,WV,25401,,,,,,,,,
Amanda,Peterson,Amanda Peterson,9773469724,,amanda.peterson342@icloud.com,,,manager,,,,'Bi-Weekly Client',1 dog - German Shepherd. Gate code: 3244,255127958,renter,true,false,Facebook,2022-03-31T00:00:00Z,false,2022-07-20T00:00:00Z,"$2,242.00",28334 Aspen Ct,,Alexandria,VA,22301,,,,,,,,,
Debra,Diaz,Debra Diaz,6518353223,,debra.diaz227@yahoo.com,,,owner,,,,'Weekly Client',,237636112,homeowner,true,false,Yard Sign,2024-07-10T00:00:00Z,false,2024-11-01T00:00:00Z,$448.72,24405 Park Ave,,Arlington,VA,22201,,,,,,,,,
Steven,Gray,Steven Gray,7498644951,,steven.gray46@icloud.com,,,,,,,,1 dog - Husky. Gate code: 9020,255272067,renter,true,false,Google,2023-11-09T00:00:00Z,false,2024-01-06T00:00:00Z,$425.81,35559 Forest Dr,Unit B,Woodbridge,VA,22191,,,,,,,,,
Jason,Sullivan,Jason Sullivan,5574658411,,jason.sullivan570@yahoo.com,,,,,,,'Back Yard Only',,221066031,homeowner,true,false,Google,2023-04-25T00:00:00Z,false,2024-05-13T00:00:00Z,$216.98,6490 Cypress Ave,Apt 2,Leesburg,VA,20175,,,,,,,,,
Thomas,Nguyen,Thomas Nguyen,6711628364,,thomas.nguyen232@outlook.com,,,,,,,'Multiple Dogs',Large friendly dogs,220660064,homeowner,true,false,Nextdoor,2022-05-10T00:00:00Z,false,2022-08-06T00:00:00Z,"$2,273.90",2163 Lake Dr,Unit B,Herndon,VA,20170,,,,,,,,,
Jonathan,Thompson,Jonathan Thompson,9009637887,,jonathan.thompson112@gmail.com,,,owner,,,,'Bi-Weekly Client',,235720719,condo,true,false,,2024-12-01T00:00:00Z,false,2025-12-08T00:00:00Z,"$2,663.99",13979 Elm St,,Fairfax,VA,22030,,,,,,,,,
Christopher,Gray,Christopher Gray,7457764532,,christopher.gray977@icloud.com,,,,,,,'Gate Code Required',2 small dogs. Gate code: 5263,298437213,homeowner,false,false,,2022-02-11T00:00:00Z,false,2022-05-29T00:00:00Z,"$1,947.92",11381 Juniper Rd,Suite 100,Martinsburg,WV,25401,,,,,,,,,
Justin,Anderson,Justin Anderson,9112291881,,justin.anderson236@outlook.com,,,,,,,'Front and Back',,269518667,homeowner,true,false,,2023-01-04T00:00:00Z,true,,"$4,203.84",36804 Cherry St,,Sterling,VA,20164,,,,,,,,,
Nicole,Cox,Nicole Cox,2753479831,,nicole.cox566@gmail.com,,,,,,,'Gate Code Required',,223932371,homeowner,true,false,Yard Sign,2022-04-01T00:00:00Z,false,2022-11-12T00:00:00Z,"$2,354.44",34511 Spruce St,,Centreville,VA,20120,,,,,,,,,
Eric,Jackson,Eric Jackson,8395522170,,eric.jackson433@outlook.com,,,,,,,'Small Yard',,201547478,condo,true,false,Yard Sign,2022-02-25T00:00:00Z,false,2023-02-07T00:00:00Z,"$3,316.24",21192 Poplar St,,Bluemont,VA,20135,,,,,,,,,
Lisa,Butler,Lisa Butler,8526992328,,lisa.butler85@yahoo.com,,,,,,,'Back Yard Only',,296532800,condo,true,false,,2022-11-03T00:00:00Z,false,2023-05-09T00:00:00Z,"$1,501.65",6539 Hickory Ln,Suite 100,Gaithersburg,MD,20877,,,,,,,,,
Dorothy,Lee,Dorothy Lee,2876583423,,dorothy.lee615@outlook.com,,,,,,,,,223585405,homeowner,false,false,,2023-08-15T00:00:00Z,false,2024-05-04T00:00:00Z,"$2,983.94",31346 School St,,Germantown,MD,20874,,,,,,,,,
Jennifer,Bell,Jennifer Bell,6455781430,,jennifer.bell46@outlook.com,,,,,,,'Multiple Dogs',,248515244,homeowner,true,false,,2024-11-22T00:00:00Z,false,2025-04-18T00:00:00Z,"$2,544.17",283 Main St,,Hamilton,VA,20158,,,,,,,,,
Timothy,Martin,Timothy Martin,4756234733,,timothy.martin330@hotmail.com,,,,,,,'Large Yard',,274161109,homeowner,true,false,Referral,2022-03-22T00:00:00Z,false,2023-02-12T00:00:00Z,"$2,254.89",24099 Union St,Suite 100,Hamilton,VA,20158,,,,,,,,,
Nicole,Reyes,Nicole Reyes,7715716817,,nicole.reyes806@gmail.com,,,owner,,,,'Gate Code Required',,252569938,renter,true,false,Google,2023-06-02T00:00:00Z,false,2024-03-05T00:00:00Z,$596.47,12208 Hill Rd,,Silver Spring,MD,20901,,,,,,,,,
Benjamin,Gutierrez,Benjamin Gutierrez,4649773907,,benjamin.gutierrez561@icloud.com,,,,,,,'Front and Back',,253647995,homeowner,false,false,,2023-07-03T00:00:00Z,true,,$743.33,16419 Sycamore Ln,,Rockville,MD,20850,,,,,,,,,
Gregory,Nguyen,Gregory Nguyen,9432749547,,gregory.nguyen586@hotmail.com,,,,,,,,Call before arriving,296938683,homeowner,true,false,Nextdoor,2024-12-18T00:00:00Z,false,2025-08-02T00:00:00Z,"$1,026.60",19602 Forest Dr,,Ranson,WV,25438,,,,,,,,,
Cynthia,Garcia,Cynthia Garcia,5993987387,,cynthia.garcia161@hotmail.com,,,,,,,'Large Yard',Call before arriving,272943202,condo,true,false,,2023-01-18T00:00:00Z,false,2023-06-24T00:00:00Z,$920.03,19145 Cedar Ln,,Burke,VA,22015,,,,,,,,,
Edward,Flores,Edward Flores,6219115584,,edward.flores884@hotmail.com,,,,,,,'Large Yard',Call before arriving,232405983,homeowner,true,false,Google,2025-02-12T00:00:00Z,false,2026-02-11T00:00:00Z,"$2,404.66",37829 Sycamore Ln,Apt 2,Bethesda,MD,20814,,,,,,,,,
Patrick,Moore,Patrick Moore,6767242008,,patrick.moore690@hotmail.com,,,manager,,,,'VIP',4 dogs. Gate code: 4541,247655811,homeowner,true,false,Yard Sign,2023-02-02T00:00:00Z,false,2023-11-05T00:00:00Z,"$1,237.04",19085 Cypress Ave,,Purcellville,VA,20132,,,,,,,,,
Janet,Lewis,Janet Lewis,3449252674,,janet.lewis93@gmail.com,,,,,,,'Auto Pay',1 dog. Gate code: 4254,279633754,homeowner,true,false,Facebook,2022-07-07T00:00:00Z,false,2023-06-02T00:00:00Z,"$3,258.16",34585 Poplar St,Unit B,Frederick,MD,21701,,,,,,,,,
Samuel,Adams,Samuel Adams,4311407662,,samuel.adams876@gmail.com,,,manager,,,,'Long Term',Large friendly dogs,212791995,renter,true,false,,2024-08-03T00:00:00Z,false,2025-04-23T00:00:00Z,"$4,120.22",5596 Juniper Rd,Suite 100,Lovettsville,VA,20180,,,,,,,,,
Nancy,Clark,Nancy Clark,2279301481,,nancy.clark601@gmail.com,,,,,,,'Small Yard',,232800911,condo,true,false,Referral,2024-02-12T00:00:00Z,false,2024-08-07T00:00:00Z,"$2,266.91",27298 Lake Dr,Apt 2,Centreville,VA,20120,,,,,,,,,
Scott,Thomas,Scott Thomas,9425251050,,scott.thomas904@outlook.com,,,,,,,'Monthly Client',Gate around back,281026089,condo,true,false,Other,2022-05-26T00:00:00Z,false,2022-08-04T00:00:00Z,"$4,180.04",25774 Grove St,Apt 2,Arlington,VA,22201,,,,,,,,,
Anna,Nguyen,Anna Nguyen,4313367504,,anna.nguyen543@icloud.com,,,,,,,'VIP',3 dogs. Gate code: 3583,281412223,homeowner,true,false,,2024-11-01T00:00:00Z,false,2025-01-22T00:00:00Z,$352.81,1828 Mulberry Ln,,Centreville,VA,20120,,,,,,,,,
Rebecca,Martinez,Rebecca Martinez,2943611597,,rebecca.martinez713@hotmail.com,,,,,,,'Small Yard',Call before arriving,231896662,condo,true,false,Google,2024-10-05T00:00:00Z,false,2025-05-02T00:00:00Z,"$2,057.61",34157 Spruce St,,Herndon,VA,20170,,,,,,,,,
Maria,Taylor,Maria Taylor,6368991294,,maria.taylor962@gmail.com,,,manager,,,,'New Client',,251846177,homeowner,true,false,Other,2022-11-12T00:00:00Z,false,2023-11-04T00:00:00Z,"$2,187.02",3729 Sycamore Ln,,McLean,VA,22101,,,,,,,,,
Daniel,Ramirez,Daniel Ramirez,4604486829,,daniel.ramirez54@icloud.com,,,,,,,'Bi-Weekly Client',Large friendly dogs,275345921,renter,true,false,,2022-10-20T00:00:00Z,false,2023-09-10T00:00:00Z,"$1,012.12",36163 Sunset Blvd,,Bethesda,MD,20814,,,,,,,,,
Maria,Garcia,Maria Garcia,3183475980,,maria.garcia918@outlook.com,,,,,,,'Multiple Dogs',No gate,289537557,homeowner,true,false,Nextdoor,2025-01-31T00:00:00Z,false,2026-02-19T00:00:00Z,"$4,289.88",34690 Hickory Ln,Suite 100,Round Hill,VA,20141,,,,,,,,,
Sandra,Myers,Sandra Myers,5837293033,,sandra.myers55@gmail.com,,,,,,,'Auto Pay',Gate around back,238354650,condo,true,false,Google,2025-03-21T00:00:00Z,true,,"$4,487.82",29691 Maple Ave,Apt 2,Burke,VA,22015,,,,,,,,,
Lisa,Phillips,Lisa Phillips,9747127893,,lisa.phillips786@outlook.com,,,owner,,,,'Large Yard',,270090164,homeowner,false,false,,2023-08-29T00:00:00Z,true,,"$2,569.27",19525 Aspen Ct,Unit B,Clifton,VA,20124,,,,,,,,,
Ashley,Jackson,Ashley Jackson,5386782686,,ashley.jackson302@gmail.com,,,,,,,'Monthly Client',,229934299,homeowner,true,false,Nextdoor,2023-08-26T00:00:00Z,false,2023-11-13T00:00:00Z,"$3,726.09",20389 Chestnut St,Apt 2,Bethesda,MD,20814,,,,,,,,,
Helen,Sullivan,Helen Sullivan,2236718749,,helen.sullivan159@icloud.com,,,manager,,,,'Monthly Client',Gate around back,275384682,homeowner,true,false,,2023-04-13T00:00:00Z,false,2024-01-11T00:00:00Z,"$2,912.31",30061 Birch St,,Sterling,VA,20164,,,,,,,,,
Eric,Moore,Eric Moore,8736741286,,eric.moore857@hotmail.com,,,owner,,,,'Monthly Client',Call before arriving,204018464,homeowner,true,false,Facebook,2025-01-29T00:00:00Z,false,2025-04-21T00:00:00Z,"$1,949.91",22689 Birch St,Unit B,Round Hill,VA,20141,,,,,,,,,
Raymond,Wright,Raymond Wright,2959027265,,raymond.wright587@icloud.com,,,,,,,'Weekly Client',Large friendly dogs,213187264,renter,true,false,Nextdoor,2022-10-26T00:00:00Z,false,2023-11-29T00:00:00Z,$913.38,26768 Cypress Ave,,Chantilly,VA,20151,,,,,,,,,
Steven,Harris,Steven Harris,9953737531,,steven.harris555@yahoo.com,,,manager,,,,'Gate Code Required',,222044652,homeowner,false,false,,2024-09-06T00:00:00Z,true,,"$1,073.93",38609 Union St,Suite 100,Springfield,VA,22150,,,,,,,,,
Ronald,Roberts,Ronald Roberts,2641562913,,ronald.roberts854@icloud.com,,,manager,,,,'Small Yard',,206431196,renter,true,false,Nextdoor,2022-05-16T00:00:00Z,false,2022-12-01T00:00:00Z,"$2,533.50",13342 Elm St,,Bethesda,MD,20814,,,,,,,,,
Emily,Hughes,Emily Hughes,8211746265,,emily.hughes56@icloud.com,,,manager,,,,'Small Yard',Large friendly dogs,284151519,homeowner,true,false,Nextdoor,2022-10-22T00:00:00Z,false,2022-11-23T00:00:00Z,"$3,503.89",11712 Cypress Ave,Apt 2,Ranson,WV,25438,,,,,,,,,
John,Bailey,John Bailey,6515535612,,john.bailey401@yahoo.com,,,manager,,,,'Large Yard',,280035643,homeowner,false,false,,2022-10-08T00:00:00Z,false,2023-04-09T00:00:00Z,$93.42,29527 Hill Rd,Unit B,Hamilton,VA,20158,,,,,,,,,
Deborah,Miller,Deborah Miller,3646782094,,deborah.miller788@hotmail.com,,,,,,,'Gate Code Required',2 dogs. Gate code: 4199,227201429,homeowner,true,false,,2024-07-18T00:00:00Z,false,2024-11-20T00:00:00Z,$428.10,26136 Sycamore Ln,Unit B,Leesburg,VA,20175,,,,,,,,,
Betty,Hall,Betty Hall,6102118654,,betty.hall558@gmail.com,,,,,,,'Back Yard Only',,200062336,homeowner,true,false,Referral,2024-02-17T00:00:00Z,false,2024-04-21T00:00:00Z,"$1,050.58",797 Spring St,Suite 100,Frederick,MD,21701,,,,,,,,,
Cynthia,Bailey,Cynthia Bailey,7596876651,,cynthia.bailey386@gmail.com,,,,,,,'Gate Code Required',,297440277,homeowner,false,false,,2022-12-12T00:00:00Z,false,2023-10-11T00:00:00Z,"$1,550.51",14403 Hickory Ln,,McLean,VA,22101,,,,,,,,,
Angela,Garcia,Angela Garcia,2965415512,,angela.garcia292@gmail.com,,,,,,,'Small Yard',No gate,271696670,condo,false,false,Yard Sign,2022-08-10T00:00:00Z,true,,"$4,344.21",29705 Spring St,Unit B,Springfield,VA,22150,,,,,,,,,
Lisa,White,Lisa White,2761143645,,lisa.white655@gmail.com,,,manager,,,,'Bi-Weekly Client',Gate around back,269715974,homeowner,false,false,Referral,2024-05-09T00:00:00Z,true,,"$2,748.09",38700 Spruce St,Suite 100,Rockville,MD,20850,,,,,,,,,
Jeffrey,Robinson,Jeffrey Robinson,9765364795,,jeffrey.robinson896@outlook.com,,,,,,,'Back Yard Only',,245428845,condo,false,false,,2023-04-14T00:00:00Z,true,,"$3,601.30",7635 Magnolia Ave,,Springfield,VA,22150,,,,,,,,,
Anna,Jenkins,Anna Jenkins,8515387599,,anna.jenkins698@gmail.com,,,,,,,'VIP',,202075251,renter,true,false,,2024-01-18T00:00:00Z,false,2025-02-19T00:00:00Z,$10.81,31447 Pine Rd,,Frederick,MD,21701,,,,,,,,,
Nancy,Lewis,Nancy Lewis,8444576372,,nancy.lewis691@yahoo.com,,,manager,,,,'Auto Pay',Gate around back,254349413,renter,true,false,Other,2025-03-12T00:00:00Z,false,2025-06-03T00:00:00Z,"$3,515.95",25879 Grove St,,Bluemont,VA,20135,,,,,,,,,
Pamela,Moore,Pamela Moore,5356817519,,pamela.moore993@icloud.com,,,,,,,'VIP',Gate around back,273380336,homeowner,true,false,Yard Sign,2022-02-03T00:00:00Z,false,2022-05-02T00:00:00Z,$609.00,36638 Mulberry Ln,Apt 2,Purcellville,VA,20132,,,,,,,,,
Nicole,Powell,Nicole Powell,9473359884,,nicole.powell444@outlook.com,,,owner,,,,'Gate Code Required',,286875210,condo,false,false,Referral,2022-06-22T00:00:00Z,false,2022-11-21T00:00:00Z,"$1,664.54",33350 School St,Unit B,Manassas,VA,20110,,,,,,,,,
Frank,Long,Frank Long,6511936848,,frank.long946@yahoo.com,,,owner,,,,'Long Term',,203518905,homeowner,true,false,,2024-07-14T00:00:00Z,false,2024-12-08T00:00:00Z,"$1,826.15",35749 Willow Dr,,Springfield,VA,22150,,,,,,,,,
Amy,Reyes,Amy Reyes,7446047299,,amy.reyes555@yahoo.com,,,,,,,'Small Yard',Call before arriving,269272032,condo,true,false,Referral,2025-03-27T00:00:00Z,true,,"$2,370.75",33248 Dogwood Dr,Unit B,Martinsburg,WV,25401,,,,,,,,,
James,Phillips,James Phillips,8582904890,,james.phillips378@gmail.com,,,,,,,'New Client',No gate,276395856,homeowner,true,false,,2022-03-20T00:00:00Z,false,2022-04-11T00:00:00Z,"$3,230.45",2059 Grove St,Suite 100,Woodbridge,VA,22191,,,,,,,,,
Melissa,Wright,Melissa Wright,4572869578,,melissa.wright403@icloud.com,,,,,,,'Gate Code Required',,291741251,homeowner,false,false,,2024-12-26T00:00:00Z,false,2026-01-15T00:00:00Z,"$2,765.06",12952 Hill Rd,,Charles Town,WV,25414,,,,,,,,,
Matthew,Cox,Matthew Cox,7862056573,,matthew.cox415@yahoo.com,,,,,,,'Large Yard',,246083747,homeowner,true,false,,2024-03-07T00:00:00Z,false,2024-06-07T00:00:00Z,"$4,649.41",5317 Ridge Rd,,Manassas,VA,20110,,,,,,,,,
Carol,Howard,Carol Howard,8229007062,,carol.howard105@yahoo.com,,,,,,,'Multiple Dogs',No gate,269650275,renter,true,false,,2023-06-23T00:00:00Z,true,,"$4,557.97",7060 Aspen Ct,Unit B,Bethesda,MD,20814,,,,,,,,,
Michelle,Reed,Michelle Reed,9917965707,,michelle.reed845@hotmail.com,,,,,,,'Bi-Weekly Client',,215193029,homeowner,true,false,,2024-09-12T00:00:00Z,true,,"$2,324.40",598 Valley Rd,,Alexandria,VA,22301,,,,,,,,,
Donald,Wright,Donald Wright,2381886967,,donald.wright216@icloud.com,,,,,,,'Bi-Weekly Client',2 small dogs. Gate code: 6370,214391123,renter,false,false,,2023-03-20T00:00:00Z,false,2024-04-03T00:00:00Z,$832.85,5880 Ridge Rd,,Haymarket,VA,20169,,,,,,,,,
Janet,Howard,Janet Howard,2993437983,,janet.howard459@hotmail.com,,,owner,,,,'Front and Back',Gate around back,211695334,homeowner,true,false,Referral,2022-03-14T00:00:00Z,true,,$851.16,1152 Juniper Rd,,Purcellville,VA,20132,,,,,,,,,
Shirley,Peterson,Shirley Peterson,7741613156,,shirley.peterson776@icloud.com,,,,,,,'Small Yard',Call before arriving,253981512,renter,false,false,Nextdoor,2022-11-30T00:00:00Z,false,2023-02-15T00:00:00Z,"$4,488.84",17904 Grove St,,Round Hill,VA,20141,,,,,,,,,
Linda,Adams,Linda Adams,9916979297,,linda.adams426@icloud.com,,,owner,,,,'Monthly Client',Call before arriving,299428744,condo,false,false,Referral,2023-07-27T00:00:00Z,false,2024-05-06T00:00:00Z,"$3,034.43",29080 High St,,Germantown,MD,20874,,,,,,,,,
George,Ortiz,George Ortiz,8283943912,,george.ortiz515@yahoo.com,,,manager,,,,'Multiple Dogs',,205288472,homeowner,true,false,,2022-03-29T00:00:00Z,true,,"$3,847.78",7876 Washington Blvd,Suite 100,Haymarket,VA,20169,,,,,,,,,
Samuel,Robinson,Samuel Robinson,2743423148,,samuel.robinson659@gmail.com,,,manager,,,,'Multiple Dogs',,270033053,renter,true,false,Google,2023-02-22T00:00:00Z,false,2024-01-19T00:00:00Z,"$3,038.42",20899 Elm St,,Warrenton,VA,20186,,,,,,,,,
Andrew,Hill,Andrew Hill,4919719516,,andrew.hill538@outlook.com,,,,,,,'Monthly Client',Large friendly dogs,260264344,condo,true,false,,2024-06-22T00:00:00Z,false,2025-07-02T00:00:00Z,"$4,557.40",25385 Mulberry Ln,Apt 2,Clifton,VA,20124,,,,,,,,,
